ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,eisced,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,vote_simple,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,anti_social_benefits_low_income,anti_social_benefits_parents,educational_spending,anti_basic_income,anti_climate_change_taxes,anti_climate_change_renewables,anti_climate_ban_appliances,climate_skepticism,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
8389,10003368,DE,Germany,DE_10003368,66.0,1.0,7.0,3.0,10.0,2.0,2.0,2.0,1.0,0.5,0.0,0.16666666666666666,0.7,0.5555555555555555,0.16666666666666666,0.5,0.5,0.5,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.0,0.25,0.25,0.44000000000000006,0.12000000000000002,0,20,True
8390,10003371,DE,Germany,DE_10003371,56.0,2.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,0.5,0.25,0.16666666666666666,0.3,0.6666666666666666,0.5,0.5,0.625,0.5,0.6,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.5,0.5,,0.4800000000000001,1,19,True
8391,10003374,DE,Germany,DE_10003374,35.0,1.0,5.0,2.0,8.0,2.0,2.0,2.0,1.0,0.8,0.0,0.08333333333333333,1.0,0.4444444444444444,0.4166666666666667,0.25,0.375,0.75,0.3,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,1.0,0.0,0.75,0.25,0.64,0.4,0,20,True
8392,10003378,DE,Germany,DE_10003378,50.0,2.0,5.0,2.0,10.0,1.0,2.0,2.0,1.0,0.4,0.25,0.25,0.3,0.3333333333333333,0.25,0.25,0.25,0.5,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.0,0.25,0.8,0.5599999999999999,0,20,True
8393,10003383,DE,Germany,DE_10003383,46.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,0.5,0.16666666666666666,0.1,0.0,0.3333333333333333,0.25,0.5,0.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0.6799999999999999,0.44000000000000006,0,20,True
8394,10003384,DE,Germany,DE_10003384,74.0,1.0,6.0,3.0,7.0,1.0,2.0,2.0,1.0,0.1,0.5,0.08333333333333333,0.6,0.1111111111111111,0.0,0.0,0.0,0.5,0.09999999999999999,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.0,0.25,0.5,0.6,0.27999999999999997,0,20,True
8395,10003385,DE,Germany,DE_10003385,19.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,3.0,0.5,0.0,0.25,0.4,0.3333333333333333,0.4166666666666667,0.5,0.25,0.5,0.23333333333333336,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.25,0.48,0.43999999999999995,0,20,True
8396,10003386,DE,Germany,DE_10003386,37.0,2.0,2.0,1.0,7.0,2.0,3.0,2.0,2.0,0.5,0.25,0.08333333333333333,0.2,0.5555555555555555,0.3333333333333333,0.5,0.5,0.5,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.25,0.5599999999999999,0.6000000000000001,0,20,True
8397,10003388,DE,Germany,DE_10003388,80.0,1.0,7.0,3.0,7.0,1.0,2.0,2.0,1.0,0.5,0.25,0.0,0.0,0.3333333333333333,0.25,0.75,0.25,0.5,0.20000000000000004,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.5,0.8,0.36,0,20,True
8398,10003391,DE,Germany,DE_10003391,43.0,2.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.5,0.5,0.0,0.9,0.5555555555555555,0.3333333333333333,0.75,0.5,0.5,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.5,0.6799999999999999,0.44000000000000006,0,20,True
8399,10003392,DE,Germany,DE_10003392,82.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,0.5,0.25,0.4166666666666667,0.2,0.4444444444444444,0.16666666666666666,0.375,0.25,0.5,0.6999999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.25,0.25,0.25,0.8,0.4,0,20,True
8400,10003393,DE,Germany,DE_10003393,39.0,1.0,7.0,3.0,9.0,1.0,2.0,2.0,1.0,0.6,0.0,0.25,0.3,0.3333333333333333,0.5,0.25,0.25,0.5,0.2333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.75,0.25,0.25,0.25,0.72,0.4,0,20,True
8401,10003398,DE,Germany,DE_10003398,31.0,2.0,4.0,2.0,1.0,2.0,3.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.8,0.0,0.4166666666666667,0.375,0.375,0.75,0.19999999999999998,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.25,0.64,0.31999999999999995,1,19,True
8402,10003403,DE,Germany,DE_10003403,75.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,,,0.5,0.08333333333333333,0.2,0.5555555555555555,0.4166666666666667,0.625,0.375,0.75,0.16666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.75,0.0,0.75,0.25,0.6,0.44000000000000006,1,19,True
8403,10003422,DE,Germany,DE_10003422,65.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.4,0.25,0.4166666666666667,0.2,0.4444444444444444,0.3333333333333333,0.5,0.5,0.5,0.3,0.0,0.0,0.3333333333333333,0.6666666666666666,0.75,0.75,0.0,0.5,0.76,0.64,0,20,True
8404,10003423,DE,Germany,DE_10003423,47.0,1.0,5.0,2.0,8.0,2.0,2.0,2.0,1.0,0.5,0.0,0.16666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.625,0.5,0.5,0.39999999999999997,0.6666666666666666,0.0,0.0,1.0,0.75,0.75,0.0,0.5,0.28,0.2,0,20,True
8405,10003426,DE,Germany,DE_10003426,65.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.2,0.0,0.0,0.2,0.2222222222222222,0.6666666666666666,0.0,0.375,0.5,0.10000000000000002,1.0,0.3333333333333333,0.6666666666666666,0.0,0.75,0.0,0.0,0.0,0.44000000000000006,0.36,0,20,True
8406,10003434,DE,Germany,DE_10003434,22.0,2.0,3.0,2.0,6.0,1.0,2.0,1.0,3.0,0.4,0.0,0.9166666666666666,0.2,0.2222222222222222,0.3333333333333333,0.25,0.375,0.5,0.3666666666666667,0.6666666666666666,0.0,1.0,1.0,0.25,0.25,0.0,0.25,0.64,0.24,0,20,True
8407,10003435,DE,Germany,DE_10003435,20.0,2.0,2.0,1.0,6.0,1.0,2.0,2.0,3.0,0.7,0.25,0.25,0.5,0.4444444444444444,0.3333333333333333,0.5,0.375,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.25,0.0,0.25,0.52,0.31999999999999995,0,20,True
8408,10003437,DE,Germany,DE_10003437,53.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.5,0.25,0.08333333333333333,0.6,0.2222222222222222,0.8333333333333334,0.25,0.5,0.75,0.09999999999999999,1.0,0.0,0.6666666666666666,0.6666666666666666,0.75,0.0,0.5,0.25,0.4800000000000001,0.36,0,20,True
8409,10003438,DE,Germany,DE_10003438,49.0,1.0,6.0,3.0,9.0,1.0,2.0,2.0,1.0,0.6,0.0,0.08333333333333333,0.4,0.2222222222222222,0.16666666666666666,0.5,0.25,0.5,0.03333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,1.0,0.25,0.5,0.5599999999999999,0.4800000000000001,0,20,True
8410,10003440,DE,Germany,DE_10003440,24.0,2.0,6.0,3.0,8.0,1.0,2.0,2.0,1.0,0.2,0.0,0.5833333333333334,0.0,0.0,0.5833333333333334,0.25,0.25,0.25,0.13333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,0.56,0.31999999999999995,0,20,True
8411,10003442,DE,Germany,DE_10003442,79.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,0.7,0.25,0.25,0.4,0.4444444444444444,0.3333333333333333,0.5,0.375,0.75,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.25,0.56,0.24,0,20,True
8412,10003446,DE,Germany,DE_10003446,51.0,1.0,5.0,2.0,7.0,1.0,2.0,2.0,1.0,0.5,0.25,0.5,0.3,0.3333333333333333,0.4166666666666667,0.5,0.75,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.75,0.25,0.75,0.25,0.8400000000000001,0.4,0,20,True
8413,10003449,DE,Germany,DE_10003449,49.0,1.0,3.0,2.0,6.0,1.0,2.0,1.0,3.0,0.4,0.5,0.8333333333333334,0.7,0.3333333333333333,0.3333333333333333,0.25,0.375,0.5,0.3666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.25,0.25,0.4,0.24000000000000005,0,20,True
8414,10003453,DE,Germany,DE_10003453,30.0,1.0,3.0,2.0,6.0,1.0,2.0,2.0,3.0,0.4,0.25,0.6666666666666666,0.7,0.3333333333333333,0.3333333333333333,0.25,0.375,0.5,0.39999999999999997,1.0,0.6666666666666666,1.0,0.6666666666666666,0.25,0.25,0.25,0.25,0.4,0.24000000000000005,0,20,True
8415,10003458,DE,Germany,DE_10003458,76.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.7,0.75,0.5,0.5,0.7777777777777777,0.3333333333333333,0.75,0.25,0.5,0.19999999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.5,0.5600000000000002,0.5200000000000001,0,20,True
8416,10003463,DE,Germany,DE_10003463,21.0,2.0,4.0,2.0,7.0,1.0,2.0,2.0,3.0,0.4,0.0,0.3333333333333333,0.5,0.2222222222222222,0.3333333333333333,0.0,0.375,0.25,0.26666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.25,0.25,0.48,0.27999999999999997,0,20,True
8417,10003466,DE,Germany,DE_10003466,38.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.5,0.5,0.8333333333333334,0.5,0.2222222222222222,0.3333333333333333,0.0,0.25,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.25,0.8,0.43999999999999995,0,20,True
8418,10003482,DE,Germany,DE_10003482,61.0,2.0,4.0,2.0,3.0,1.0,3.0,2.0,2.0,0.6,0.25,0.16666666666666666,0.2,0.2222222222222222,0.5833333333333334,0.25,0.375,0.25,0.3,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.25,0.0,0.0,0.5,0.76,0.28,0,20,True
8419,10003492,DE,Germany,DE_10003492,62.0,1.0,7.0,3.0,9.0,1.0,3.0,2.0,1.0,0.2,0.0,0.0,0.2,0.0,0.16666666666666666,0.375,0.25,0.5,0.26666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.25,1.0,0.5,0.5199999999999999,0.5200000000000001,0,20,True
8420,10003493,DE,Germany,DE_10003493,37.0,1.0,6.0,3.0,6.0,1.0,5.0,2.0,1.0,0.1,0.0,0.0,0.2,0.0,0.3333333333333333,0.0,0.25,0.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.5,0.25,0.4,0.36,0,20,True
8421,10003495,DE,Germany,DE_10003495,65.0,1.0,3.0,2.0,6.0,1.0,4.0,2.0,1.0,0.5,0.5,0.4166666666666667,0.2,0.3333333333333333,0.75,0.5,0.25,0.25,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.25,0.25,0.0,0.5,0.8799999999999999,0.32,0,20,True
8422,10003496,DE,Germany,DE_10003496,47.0,2.0,3.0,2.0,8.0,2.0,5.0,2.0,1.0,0.7,0.0,0.08333333333333333,0.3,0.3333333333333333,0.4166666666666667,0.25,0.375,0.5,0.19999999999999998,1.0,0.6666666666666666,1.0,0.6666666666666666,0.25,0.0,0.25,0.25,0.64,0.36,0,20,True
8423,10003497,DE,Germany,DE_10003497,43.0,2.0,7.0,3.0,,1.0,5.0,1.0,3.0,0.4,0.0,,0.5,0.4444444444444444,0.5833333333333334,0.375,0.25,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.6799999999999999,0.32,1,19,True
8424,10003498,DE,Germany,DE_10003498,66.0,1.0,7.0,3.0,7.0,1.0,5.0,2.0,1.0,0.4,0.25,0.25,0.5,0.4444444444444444,0.5,0.375,0.25,0.5,0.26666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.25,0.6000000000000001,0.32,0,20,True
8425,10003501,DE,Germany,DE_10003501,49.0,2.0,3.0,2.0,,1.0,5.0,2.0,1.0,0.5,0.0,0.0,0.5,0.5555555555555555,0.5,0.375,0.25,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.5,0.25,0.25,0.5,0.76,0.44000000000000006,0,20,True
8426,10003505,DE,Germany,DE_10003505,39.0,2.0,7.0,3.0,10.0,1.0,3.0,2.0,1.0,0.3,0.0,0.08333333333333333,0.4,0.2222222222222222,0.3333333333333333,0.25,0.375,0.5,0.16666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.25,0.25,0.5,0.6399999999999999,0.31999999999999995,0,20,True
8427,10003507,DE,Germany,DE_10003507,54.0,2.0,3.0,2.0,9.0,1.0,5.0,2.0,1.0,0.5,0.5,0.0,0.5,0.5555555555555555,0.4166666666666667,0.625,0.375,0.5,0.3,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.0,0.5,0.64,0.52,0,20,True
8428,10003508,DE,Germany,DE_10003508,36.0,1.0,7.0,3.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.375,0.5,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.0,0.6399999999999999,0.32,0,20,True
8429,10003512,DE,Germany,DE_10003512,56.0,1.0,6.0,3.0,5.0,1.0,5.0,2.0,1.0,0.3,0.0,0.0,0.2,0.1111111111111111,0.4166666666666667,0.25,0.625,0.0,0.3666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.0,0.25,0.4800000000000001,0.48,0,20,True
8430,10003514,DE,Germany,DE_10003514,62.0,1.0,3.0,2.0,10.0,1.0,5.0,2.0,3.0,0.5,0.25,0.08333333333333333,0.2,0.0,0.75,0.125,0.25,0.25,0.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.75,0.5,0.0,0.5,0.48,0.12000000000000002,0,20,True
8431,10003516,DE,Germany,DE_10003516,61.0,2.0,5.0,2.0,7.0,1.0,5.0,2.0,3.0,0.5,0.0,0.3333333333333333,0.5,0.2222222222222222,0.4166666666666667,0.5,0.25,0.0,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.5,0.76,0.44000000000000006,0,20,True
8432,10003519,DE,Germany,DE_10003519,64.0,2.0,5.0,2.0,3.0,1.0,5.0,2.0,1.0,0.5,0.25,0.6666666666666666,0.7,0.4444444444444444,0.3333333333333333,,0.375,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.25,0.0,0.0,0.5,0.8,0.39999999999999997,1,19,True
8433,10003521,DE,Germany,DE_10003521,57.0,2.0,3.0,2.0,4.0,1.0,5.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.2,0.0,0.5,0.375,0.375,0.5,0.2333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.0,0.0,0.5,0.5599999999999999,0.6,0,20,True
8434,10003522,DE,Germany,DE_10003522,81.0,2.0,7.0,3.0,6.0,1.0,5.0,2.0,1.0,0.3,0.0,0.0,0.2,0.0,0.25,0.25,0.375,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.25,0.76,0.36,0,20,True
8435,10003523,DE,Germany,DE_10003523,70.0,2.0,3.0,2.0,9.0,1.0,5.0,2.0,1.0,0.5,0.0,0.4166666666666667,0.5,0.3333333333333333,0.75,0.375,0.5,0.5,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.0,0.5,0.6000000000000001,0.36,0,20,True
8436,10003545,DE,Germany,DE_10003545,52.0,1.0,5.0,2.0,9.0,1.0,2.0,2.0,1.0,0.5,0.5,0.4166666666666667,0.7,0.4444444444444444,0.6666666666666666,0.375,0.25,0.5,0.5333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.75,0.25,0.25,0.25,0.64,0.39999999999999997,0,20,True
8438,10003551,DE,Germany,DE_10003551,23.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,1.0,0.6,0.5,0.25,0.7,0.7777777777777777,0.6666666666666666,0.625,0.375,0.75,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.75,0.25,0.25,0.5,0.6,0.56,0,20,True
8439,10003553,DE,Germany,DE_10003553,35.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.8,0.0,0.3333333333333333,0.7,0.3333333333333333,0.5833333333333334,0.375,0.5,0.5,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.75,0.25,0.0,0.5,0.44000000000000006,0.2,0,20,True
8440,10003555,DE,Germany,DE_10003555,52.0,1.0,6.0,3.0,8.0,1.0,3.0,2.0,1.0,0.4,0.25,0.0,0.9,0.4444444444444444,0.3333333333333333,0.375,0.25,0.5,0.26666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.5,0.25,0.43999999999999995,0.12000000000000002,0,20,True
8441,10003560,DE,Germany,DE_10003560,27.0,2.0,5.0,2.0,10.0,2.0,2.0,1.0,1.0,0.3,0.0,0.0,0.1,0.0,0.3333333333333333,0.25,0.25,0.25,0.13333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.5,0.76,0.4,0,20,True
8442,10003563,DE,Germany,DE_10003563,18.0,1.0,4.0,2.0,,2.0,2.0,2.0,3.0,0.3,0.25,0.08333333333333333,0.3,0.3333333333333333,0.16666666666666666,0.5,0.375,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.25,0.0,0.25,0.25,0.7200000000000001,0.36000000000000004,0,20,True
8443,10003567,DE,Germany,DE_10003567,20.0,1.0,4.0,2.0,10.0,2.0,3.0,2.0,3.0,0.3,0.5,0.3333333333333333,0.0,0.0,0.25,0.125,0.125,0.25,0.06666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.25,1.0,0.5,0.44000000000000006,0.12000000000000002,0,20,True
8444,10003572,DE,Germany,DE_10003572,32.0,1.0,5.0,2.0,8.0,1.0,3.0,2.0,1.0,0.5,0.0,0.3333333333333333,0.2,0.5555555555555555,0.3333333333333333,0.375,0.375,0.75,0.20000000000000004,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.25,0.0,0.25,0.25,0.8,0.48,0,20,True
8445,10003575,DE,Germany,DE_10003575,34.0,1.0,5.0,2.0,9.0,2.0,2.0,2.0,2.0,0.4,0.25,0.4166666666666667,0.3,0.1111111111111111,0.16666666666666666,0.375,0.25,0.75,0.19999999999999998,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.75,0.68,0.56,0,20,True
8446,10003579,DE,Germany,DE_10003579,51.0,2.0,7.0,3.0,9.0,1.0,3.0,2.0,1.0,0.2,0.0,0.16666666666666666,0.3,0.2222222222222222,0.25,0.125,0.25,0.0,0.39999999999999997,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.25,0.44000000000000006,0.31999999999999995,0,20,True
8447,10003584,DE,Germany,DE_10003584,22.0,1.0,4.0,2.0,9.0,2.0,3.0,2.0,1.0,0.6,0.0,0.0,0.3,0.3333333333333333,0.4166666666666667,0.25,0.25,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.75,0.25,0.25,0.25,0.4,0.44000000000000006,0,20,True
8448,10003588,DE,Germany,DE_10003588,79.0,1.0,5.0,2.0,8.0,1.0,3.0,2.0,1.0,0.5,0.5,0.3333333333333333,0.5,0.3333333333333333,0.25,0.625,0.375,0.75,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.25,0.0,0.0,0.5,0.8800000000000001,0.31999999999999995,0,20,True
8449,10003601,DE,Germany,DE_10003601,48.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.5,0.5,0.4166666666666667,0.0,0.3333333333333333,0.16666666666666666,0.75,0.25,0.5,0.39999999999999997,1.0,0.6666666666666666,1.0,0.3333333333333333,0.75,0.0,0.0,0.5,0.4,0.44000000000000006,0,20,True
8450,10003602,DE,Germany,DE_10003602,39.0,1.0,3.0,2.0,8.0,1.0,2.0,2.0,1.0,0.5,0.0,0.08333333333333333,0.2,0.0,0.4166666666666667,0.5,0.375,0.5,0.26666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.25,0.0,0.25,0.64,0.39999999999999997,0,20,True
8451,10003605,DE,Germany,DE_10003605,62.0,1.0,3.0,2.0,5.0,2.0,2.0,2.0,1.0,0.6,0.0,0.5,0.4,0.6666666666666666,0.6666666666666666,0.5,0.5,0.75,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.75,0.0,0.4,0.08,0,20,True
8452,10003606,DE,Germany,DE_10003606,66.0,1.0,5.0,2.0,3.0,1.0,2.0,2.0,1.0,0.4,0.25,0.3333333333333333,0.5,0.5555555555555555,0.3333333333333333,0.625,0.625,0.75,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.75,0.25,0.5,0.72,0.36,0,20,True
8453,10003608,DE,Germany,DE_10003608,76.0,1.0,7.0,3.0,10.0,2.0,2.0,2.0,2.0,0.8,0.25,0.5833333333333334,0.2,0.1111111111111111,0.8333333333333334,0.75,0.5,0.5,0.7000000000000001,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.75,1.0,0.24,0.2,0,20,True
8454,10003610,DE,Germany,DE_10003610,29.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,1.0,0.2,0.25,0.25,0.7,0.0,0.25,0.25,0.25,0.0,0.36666666666666664,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.75,0.25,0.25,0.5,0.36000000000000004,0.31999999999999995,0,20,True
8455,10003613,DE,Germany,DE_10003613,46.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,1.0,0.3,0.0,0.5,0.8,0.5555555555555555,0.16666666666666666,0.0,0.375,0.5,0.26666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.25,0.4800000000000001,0.48,0,20,True
8457,10003617,DE,Germany,DE_10003617,20.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,3.0,0.4,0.0,0.16666666666666666,0.3,0.4444444444444444,0.75,0.5,0.5,0.5,0.4333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.25,0.25,0.5,0.5,0.5200000000000001,0.0,0,20,True
8458,10003623,DE,Germany,DE_10003623,62.0,1.0,5.0,2.0,7.0,1.0,2.0,2.0,1.0,0.7,0.25,0.3333333333333333,0.8,0.3333333333333333,0.4166666666666667,0.25,0.5,0.5,0.5333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.75,0.75,0.75,0.5,0.6399999999999999,0.27999999999999997,0,20,True
8459,10003624,DE,Germany,DE_10003624,43.0,1.0,5.0,2.0,8.0,1.0,2.0,2.0,1.0,0.7,0.25,0.5,0.4,0.2222222222222222,0.75,0.875,0.375,0.5,0.4666666666666666,0.6666666666666666,0.0,1.0,1.0,0.5,0.25,0.5,0.25,0.52,0.24,0,20,True
8460,10003625,DE,Germany,DE_10003625,20.0,1.0,2.0,1.0,7.0,1.0,2.0,2.0,3.0,0.0,0.0,0.08333333333333333,0.2,0.2222222222222222,0.4166666666666667,0.25,0.625,0.0,0.13333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,0.0,0.5,0.25,0.56,0.31999999999999995,0,20,True
8461,10003627,DE,Germany,DE_10003627,56.0,1.0,6.0,3.0,10.0,1.0,2.0,2.0,1.0,0.5,0.25,0.25,0.2,0.0,0.5,0.25,0.25,0.25,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.25,0.0,0.0,0.0,0.4800000000000001,0.24,0,20,True
8462,10003629,DE,Germany,DE_10003629,75.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.5,0.5,0.16666666666666666,0.2,0.2222222222222222,0.3333333333333333,0.5,0.375,0.5,0.39999999999999997,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.5,0.25,0.25,0.5,0.5599999999999999,0.52,0,20,True
8463,10003631,DE,Germany,DE_10003631,41.0,1.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.4,0.0,0.4166666666666667,0.3,0.2222222222222222,0.25,0.0,0.25,0.5,0.26666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.25,0.0,0.25,0.25,0.64,0.4,0,20,True
8464,10003632,DE,Germany,DE_10003632,59.0,1.0,7.0,3.0,10.0,2.0,2.0,2.0,1.0,0.2,0.0,0.0,0.2,0.3333333333333333,0.0,0.125,0.25,0.5,0.0,1.0,,,0.0,0.25,0.0,1.0,0.25,,0.48,3,17,False
8465,10003634,DE,Germany,DE_10003634,74.0,2.0,3.0,2.0,6.0,1.0,2.0,2.0,1.0,0.6,0.75,0.3333333333333333,0.6,0.3333333333333333,0.5,0.75,0.5,0.75,0.26666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.25,0.0,0.5,0.7200000000000001,0.27999999999999997,0,20,True
8466,10003635,DE,Germany,DE_10003635,49.0,1.0,3.0,2.0,7.0,1.0,2.0,2.0,1.0,0.7,0.0,0.4166666666666667,0.5,0.3333333333333333,0.8333333333333334,0.25,0.25,0.5,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.0,0.25,0.25,0.25,0.5,0.48,0.43999999999999995,0,20,True
8467,10003638,DE,Germany,DE_10003638,46.0,1.0,5.0,2.0,7.0,2.0,2.0,2.0,3.0,0.8,0.75,0.5833333333333334,0.2,0.2222222222222222,0.25,0.25,0.375,0.5,0.3666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.0,0.5,0.25,0.25,0.5,0.68,0.36,0,20,True
