ess_row_id,idno,cntry,country_name,ess_unique_id,agea,gndr,edulvla,education_3cat,hinctnta,rlgblg,urbanization,blgetmg,left_right_identification,gender_inequality,anti_lgbt,euroscepticism,anti_immigration,anti_egalitarianism,benefits_harm_economy,benefits_harm_society,welfare_chauvinism,anti_economic_interventionism,harsh_sentences,anti_militant_democracy,no_science_environment_solution,anti_government_spending,regressive_taxes,regressive_benefits,age_prejudice,authoritarianism,anti_libertarianism,n_belief_missing,n_belief_available,cca_missingness_eligible
2034,443,BG,Bulgaria,BG_443,65.0,2.0,3.0,2.0,,1.0,5.0,2.0,1.0,0.75,,0.0,1.0,0.0,0.75,1.0,0.5,0.0,1.0,,1.0,0.9,0.0,,0.0,0.8400000000000001,0.4,3,16,False
2035,444,BG,Bulgaria,BG_444,37.0,2.0,5.0,3.0,,1.0,5.0,1.0,0.5,0.125,,0.2,0.5555555555555555,0.0,,0.875,1.0,0.016666666666666666,1.0,,1.0,0.8,0.0,0.5,0.0,0.76,0.48,3,16,False
2036,446,BG,Bulgaria,BG_446,66.0,2.0,5.0,3.0,,1.0,5.0,2.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.9,0.0,1.0,0.0,0.76,0.27999999999999997,1,18,True
2037,447,BG,Bulgaria,BG_447,47.0,2.0,3.0,2.0,,1.0,5.0,2.0,,1.0,0.5,0.0,1.0,0.0,,1.0,1.0,0.05000000000000001,1.0,,1.0,1.0,0.0,,0.0,,0.36,5,14,False
2039,451,BG,Bulgaria,BG_451,49.0,1.0,3.0,2.0,,2.0,5.0,2.0,0.7,0.375,0.25,0.1,0.4444444444444444,0.0,,0.625,0.75,0.21666666666666667,1.0,0.75,0.0,0.3,0.0,,0.2,0.8,0.28,2,17,True
2040,452,BG,Bulgaria,BG_452,63.0,1.0,2.0,1.0,,2.0,5.0,2.0,0.7,0.25,0.0,0.4,0.4444444444444444,0.25,0.75,0.5,0.75,0.15,0.75,0.5,0.0,0.4,0.5,0.5,0.1,0.8,0.4,0,19,True
2041,453,BG,Bulgaria,BG_453,63.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.6,0.625,,,0.4444444444444444,0.0,0.25,0.625,1.0,,1.0,,0.0,,0.5,0.25,1.0,0.76,0.48,5,14,False
2043,455,BG,Bulgaria,BG_455,52.0,2.0,2.0,1.0,,1.0,5.0,2.0,0.8,0.5,0.25,0.5,0.2222222222222222,0.125,0.25,0.375,1.0,0.03333333333333333,1.0,0.5,0.0,0.3,0.0,0.0,0.2,0.76,0.5199999999999999,0,19,True
2044,456,BG,Bulgaria,BG_456,76.0,2.0,1.0,1.0,,2.0,5.0,2.0,0.5,0.375,0.25,0.2,0.5555555555555555,0.125,,0.5,0.75,0.20000000000000004,1.0,,0.0,,0.0,,0.2,0.6,0.68,4,15,False
2045,458,BG,Bulgaria,BG_458,64.0,1.0,3.0,2.0,,1.0,5.0,,0.7,0.25,0.0,0.3,0.4444444444444444,0.125,0.375,0.75,,0.13333333333333333,1.0,,0.0,0.5,0.5,0.25,0.2,0.8800000000000001,0.36000000000000004,2,17,True
2046,461,BG,Bulgaria,BG_461,56.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.5,0.0,0.0,0.1,0.1111111111111111,0.125,0.25,0.75,0.75,1.0,1.0,0.25,0.0,,,,0.2,0.8400000000000001,0.24,3,16,False
2047,466,BG,Bulgaria,BG_466,68.0,2.0,3.0,2.0,,2.0,5.0,2.0,0.4,,0.0,,0.3333333333333333,0.375,,,0.25,0.3333333333333333,1.0,0.0,,0.9,0.0,0.5,0.1,1.0,0.16,5,14,False
2048,468,BG,Bulgaria,BG_468,62.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.625,0.25,,,0.125,0.125,0.25,0.25,0.11666666666666665,1.0,0.0,0.0,0.9,0.0,0.25,0.2,0.8400000000000001,0.2,2,17,True
2049,471,BG,Bulgaria,BG_471,21.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.75,0.0,0.5,0.3333333333333333,0.0,,0.375,0.5,0.21666666666666667,1.0,1.0,0.25,,0.0,0.5,0.0,0.76,0.76,2,17,True
2050,473,BG,Bulgaria,BG_473,35.0,2.0,5.0,3.0,,1.0,5.0,2.0,1.0,0.875,0.0,0.5,,0.625,0.625,,,0.4166666666666667,1.0,0.0,0.0,0.5,0.0,0.0,0.1,0.96,0.5200000000000001,3,16,False
2051,478,BG,Bulgaria,BG_478,53.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.5,0.625,0.0,0.9,0.0,0.75,0.875,0.625,,0.46666666666666673,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.6,1,18,True
2052,482,BG,Bulgaria,BG_482,53.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.75,0.0,0.3,0.5555555555555555,0.0,0.625,,,0.11666666666666668,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.32,3,16,False
2053,484,BG,Bulgaria,BG_484,26.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.5,1.0,0.0,0.2,0.2222222222222222,0.0,0.5,0.25,0.5,0.18333333333333335,1.0,1.0,0.25,0.8,0.0,,0.0,0.8400000000000001,0.24000000000000005,1,18,True
2054,485,BG,Bulgaria,BG_485,40.0,1.0,5.0,3.0,,1.0,5.0,2.0,1.0,0.75,0.0,0.0,0.3333333333333333,0.5,0.125,0.75,0.75,0.2833333333333333,1.0,0.25,0.0,0.5,1.0,0.25,0.1,0.8400000000000001,0.27999999999999997,0,19,True
2055,486,BG,Bulgaria,BG_486,40.0,1.0,5.0,3.0,,1.0,5.0,2.0,0.5,0.75,0.25,0.0,0.3333333333333333,0.25,0.5,,0.5,0.5333333333333333,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9199999999999999,0.24000000000000005,1,18,True
2056,488,BG,Bulgaria,BG_488,52.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.9,0.5,0.0,,0.1111111111111111,0.375,0.25,0.25,,0.11666666666666665,1.0,0.25,0.0,0.7,0.0,0.25,0.1,1.0,0.16,2,17,True
2057,491,BG,Bulgaria,BG_491,23.0,2.0,3.0,2.0,,2.0,5.0,2.0,,0.625,0.75,,,0.875,0.25,0.5,0.5,0.36666666666666664,1.0,0.0,0.5,0.6,0.5,0.0,0.3,0.5599999999999999,0.31999999999999995,3,16,False
2058,494,BG,Bulgaria,BG_494,42.0,1.0,5.0,3.0,,1.0,5.0,1.0,0.4,0.125,0.5,,,,,0.75,,0.3333333333333333,1.0,0.0,0.75,0.3,,0.25,0.3,0.6,0.27999999999999997,6,13,False
2059,506,BG,Bulgaria,BG_506,69.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.0,0.5,1.0,0.0,0.4444444444444444,0.25,0.125,1.0,0.75,0.4166666666666667,0.5,1.0,0.25,,0.5,,0.9,0.8400000000000001,0.48,2,17,True
2060,507,BG,Bulgaria,BG_507,27.0,1.0,5.0,3.0,,1.0,5.0,2.0,,0.75,0.25,0.4,0.3333333333333333,0.375,0.5,0.5,0.75,0.39999999999999997,0.75,0.0,0.25,,0.5,0.25,,0.8400000000000001,0.16,3,16,False
2061,512,BG,Bulgaria,BG_512,37.0,2.0,2.0,1.0,,1.0,5.0,2.0,0.5,0.625,0.0,0.3,0.7777777777777777,0.125,0.375,0.5,0.5,0.3,1.0,0.25,0.0,0.2,0.0,0.75,0.1,0.64,0.56,0,19,True
2062,513,BG,Bulgaria,BG_513,27.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.5,0.0,0.4,0.6666666666666666,0.125,0.5,0.75,0.75,0.25000000000000006,1.0,0.0,0.0,0.2,0.0,0.5,0.7,0.72,0.2,0,19,True
2063,516,BG,Bulgaria,BG_516,75.0,2.0,2.0,1.0,,1.0,5.0,2.0,0.5,0.625,0.25,0.5,0.7777777777777777,0.0,0.375,0.5,0.5,0.15,1.0,0.5,0.25,0.2,0.5,0.75,0.2,0.6,0.68,0,19,True
2065,524,BG,Bulgaria,BG_524,36.0,2.0,3.0,2.0,,2.0,5.0,2.0,,0.0,0.0,0.8,1.0,0.5,0.625,0.375,1.0,0.09999999999999999,1.0,0.75,0.25,,0.0,0.5,0.2,0.8,0.52,2,17,True
2066,526,BG,Bulgaria,BG_526,73.0,1.0,3.0,2.0,,2.0,5.0,2.0,0.3,0.375,0.0,0.6,0.3333333333333333,0.375,0.625,0.25,0.75,0.18333333333333335,0.75,0.5,0.0,0.5,0.5,0.5,0.3,0.64,0.43999999999999995,0,19,True
2067,527,BG,Bulgaria,BG_527,58.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.3,0.5,0.0,0.1,0.0,,1.0,0.0,0.75,0.19999999999999998,1.0,0.75,0.0,0.6,0.5,0.25,0.3,0.76,0.52,1,18,True
2068,531,BG,Bulgaria,BG_531,21.0,1.0,3.0,2.0,,1.0,5.0,2.0,,,0.0,,0.5555555555555555,,,0.75,0.75,0.45,0.75,,0.25,,0.5,,1.0,1.0,0.0,8,11,False
2069,532,BG,Bulgaria,BG_532,29.0,2.0,3.0,2.0,,1.0,5.0,2.0,,0.875,0.0,,,0.625,,0.875,0.75,0.31666666666666665,0.75,,0.0,,0.5,0.25,0.9,0.8400000000000001,0.0,6,13,False
2070,533,BG,Bulgaria,BG_533,34.0,1.0,3.0,2.0,,1.0,5.0,2.0,,0.5,,,,,,,0.75,0.3333333333333333,0.75,,,,0.5,,,0.64,0.44000000000000006,12,7,False
2071,534,BG,Bulgaria,BG_534,75.0,2.0,2.0,1.0,,1.0,5.0,2.0,,,0.5,,1.0,,,,1.0,,1.0,0.5,,,0.0,,,0.96,,12,7,False
2072,536,BG,Bulgaria,BG_536,36.0,1.0,3.0,2.0,,1.0,5.0,2.0,,0.625,0.5,0.5,,0.75,0.5,0.5,,,1.0,0.5,0.25,,0.5,0.25,0.5,0.6,0.36000000000000004,5,14,False
2073,537,BG,Bulgaria,BG_537,30.0,2.0,5.0,3.0,,,5.0,2.0,,,,,,,,,0.5,,,,,,0.5,0.0,,,,16,3,False
2074,541,BG,Bulgaria,BG_541,61.0,2.0,5.0,3.0,,2.0,5.0,2.0,0.6,0.5,1.0,0.1,0.3333333333333333,1.0,0.0,0.0,0.75,0.13333333333333333,1.0,1.0,0.0,0.7,0.5,0.0,0.4,0.32,0.64,0,19,True
2075,544,BG,Bulgaria,BG_544,32.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.375,0.25,0.0,0.4444444444444444,0.25,0.25,0.0,0.5,0.13333333333333333,1.0,0.25,0.0,0.5,0.5,0.0,1.0,0.68,0.32,0,19,True
2076,545,BG,Bulgaria,BG_545,62.0,1.0,3.0,2.0,,2.0,5.0,2.0,0.0,0.0,1.0,0.8,0.3333333333333333,,0.625,0.75,0.5,0.06666666666666667,1.0,1.0,1.0,0.5,0.5,0.25,0.9,0.8,,2,17,True
2077,547,BG,Bulgaria,BG_547,56.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.625,0.25,0.5,0.6666666666666666,0.0,0.5,,0.5,0.09999999999999999,1.0,0.0,0.0,0.3,0.0,0.0,0.2,0.96,0.08,1,18,True
2078,552,BG,Bulgaria,BG_552,40.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.5,0.25,0.4,0.6666666666666666,0.25,0.5,0.375,0.5,0.19999999999999998,1.0,0.25,0.25,0.5,0.0,0.5,0.2,0.76,0.27999999999999997,0,19,True
2079,554,BG,Bulgaria,BG_554,35.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.375,0.0,0.3,0.6666666666666666,0.0,0.5,0.5,0.5,0.18333333333333335,1.0,0.0,0.0,0.3,0.0,0.5,0.2,0.96,0.44000000000000006,0,19,True
2080,555,BG,Bulgaria,BG_555,59.0,2.0,3.0,2.0,,1.0,5.0,1.0,0.5,0.625,0.0,0.3,0.6666666666666666,0.125,0.5,0.625,0.5,0.18333333333333335,1.0,0.0,0.25,0.5,0.0,0.5,0.2,0.68,0.39999999999999997,0,19,True
2081,558,BG,Bulgaria,BG_558,48.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.6,0.625,0.0,0.3,0.3333333333333333,0.0,0.5,0.75,0.75,0.25000000000000006,1.0,0.0,0.25,0.5,0.5,0.5,0.3,0.64,0.32,0,19,True
2082,561,BG,Bulgaria,BG_561,54.0,1.0,5.0,3.0,,1.0,5.0,2.0,1.0,0.5,0.25,0.0,0.7777777777777777,0.375,,0.375,1.0,0.21666666666666667,1.0,0.5,0.0,0.5,0.0,,0.5,0.4800000000000001,0.36,2,17,True
2083,563,BG,Bulgaria,BG_563,50.0,1.0,3.0,2.0,,1.0,5.0,1.0,1.0,0.75,0.25,0.2,0.7777777777777777,0.25,0.25,,1.0,,1.0,0.5,0.75,,0.5,,1.0,,0.68,5,14,False
2084,566,BG,Bulgaria,BG_566,55.0,2.0,3.0,2.0,,1.0,5.0,2.0,1.0,0.875,0.5,0.1,0.8888888888888888,0.25,,,1.0,0.21666666666666667,1.0,0.25,0.25,,0.5,0.25,,0.64,0.52,4,15,False
2085,573,BG,Bulgaria,BG_573,38.0,2.0,3.0,2.0,,2.0,5.0,2.0,0.8,0.5,0.25,0.3,0.1111111111111111,0.375,0.75,0.0,1.0,0.3,1.0,0.25,0.0,0.5,0.5,,0.3,0.64,0.6799999999999999,1,18,True
2086,575,BG,Bulgaria,BG_575,45.0,2.0,3.0,2.0,,2.0,5.0,2.0,0.3,0.625,0.25,0.4,0.3333333333333333,0.25,0.375,0.25,0.75,0.08333333333333333,1.0,0.75,0.0,0.7,0.5,0.0,0.4,0.8,0.5599999999999999,0,19,True
2087,576,BG,Bulgaria,BG_576,71.0,2.0,3.0,2.0,,1.0,5.0,1.0,0.7,0.5,0.25,0.6,0.4444444444444444,0.25,0.375,0.75,0.75,0.2333333333333333,0.75,0.75,0.0,0.5,0.5,0.0,0.1,0.8400000000000001,0.44000000000000006,0,19,True
2088,578,BG,Bulgaria,BG_578,67.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.3,0.375,0.0,0.4,0.6666666666666666,0.25,0.875,0.5,0.75,0.13333333333333333,1.0,0.5,0.0,0.5,1.0,0.0,0.2,0.8400000000000001,0.7999999999999999,0,19,True
2089,581,BG,Bulgaria,BG_581,38.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.7,0.375,0.25,0.0,0.4444444444444444,0.25,0.625,0.5,0.75,0.3,1.0,0.75,0.0,0.7,1.0,0.0,0.6,0.9199999999999999,0.12000000000000002,0,19,True
2090,582,BG,Bulgaria,BG_582,88.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.3,0.25,0.75,0.8,0.6666666666666666,0.125,0.625,0.375,1.0,0.11666666666666665,0.75,1.0,0.25,0.1,0.5,0.25,0.4,0.8,0.6000000000000001,0,19,True
2091,583,BG,Bulgaria,BG_583,59.0,1.0,2.0,1.0,,2.0,2.0,1.0,,0.375,0.25,0.0,0.2222222222222222,0.125,0.125,0.375,1.0,0.0,0.5,0.25,0.25,0.4,0.0,0.5,1.0,0.28,0.8,1,18,True
2092,584,BG,Bulgaria,BG_584,21.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.7,0.875,0.25,0.0,0.0,0.375,0.75,0.5,0.75,0.18333333333333335,0.75,1.0,0.0,0.7,0.5,0.25,1.0,0.72,0.08,0,19,True
2093,585,BG,Bulgaria,BG_585,39.0,1.0,2.0,1.0,,1.0,2.0,1.0,,0.0,0.5,0.0,0.1111111111111111,0.5,0.625,0.75,0.5,0.06666666666666667,1.0,0.5,0.25,0.8,0.5,0.0,,0.48,0.52,2,17,True
2094,586,BG,Bulgaria,BG_586,30.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.7,0.5,0.0,0.2,0.2222222222222222,0.625,0.875,0.75,0.75,0.39999999999999997,0.75,0.25,0.0,0.8,0.5,0.0,0.5,0.8799999999999999,0.7200000000000001,0,19,True
2095,587,BG,Bulgaria,BG_587,60.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.3,0.125,0.75,0.4,0.4444444444444444,0.25,0.25,0.875,0.75,0.09999999999999999,1.0,0.75,0.25,0.7,0.0,0.5,0.3,0.4800000000000001,0.72,0,19,True
2096,588,BG,Bulgaria,BG_588,37.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.8,0.25,0.25,0.1,0.3333333333333333,0.625,,0.625,0.75,,1.0,0.5,1.0,0.6,1.0,0.0,0.5,0.52,0.24000000000000005,2,17,True
2097,591,BG,Bulgaria,BG_591,61.0,1.0,3.0,2.0,,2.0,2.0,2.0,1.0,0.375,0.0,0.1,0.3333333333333333,0.375,0.875,0.375,0.5,0.5333333333333333,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.72,0.4800000000000001,0,19,True
2098,592,BG,Bulgaria,BG_592,76.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.2,0.625,,,,0.25,,0.25,,0.25,1.0,0.0,0.0,0.5,0.0,0.0,0.1,0.68,0.8800000000000001,5,14,False
2099,593,BG,Bulgaria,BG_593,66.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.1,1.0,0.0,0.5,1.0,0.0,0.75,0.75,,0.31666666666666665,1.0,1.0,0.0,0.5,0.0,0.0,0.2,0.96,0.8799999999999999,1,18,True
2100,594,BG,Bulgaria,BG_594,65.0,2.0,3.0,2.0,,2.0,2.0,2.0,0.0,,0.5,0.5,1.0,0.125,0.75,0.25,,0.55,1.0,0.0,0.0,0.5,0.0,0.0,0.1,0.8400000000000001,0.6799999999999999,2,17,True
2101,597,BG,Bulgaria,BG_597,83.0,2.0,2.0,1.0,,1.0,2.0,2.0,,0.875,,,0.3333333333333333,0.125,,0.375,,,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.9199999999999999,0.8,6,13,False
2102,598,BG,Bulgaria,BG_598,75.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.2,0.75,,0.1,,0.125,0.75,0.25,,,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.76,0.6,4,15,False
2103,601,BG,Bulgaria,BG_601,21.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.625,0.5,,0.4444444444444444,0.125,0.125,0.5,0.5,,1.0,,0.25,,0.0,0.25,1.0,0.56,0.64,4,15,False
2104,602,BG,Bulgaria,BG_602,48.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.75,1.0,,0.6666666666666666,0.125,0.25,0.625,0.75,0.2333333333333333,1.0,0.0,0.25,0.5,0.0,,0.7,0.76,0.5599999999999999,2,17,True
2105,604,BG,Bulgaria,BG_604,66.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.625,0.25,0.1,,,,,0.75,,1.0,0.25,0.0,0.1,0.5,,0.1,,,8,11,False
2106,606,BG,Bulgaria,BG_606,38.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.8,0.75,1.0,0.4,0.4444444444444444,0.375,,,1.0,0.18333333333333335,1.0,0.0,0.5,,0.0,,0.8,0.5999999999999999,0.72,4,15,False
2107,607,BG,Bulgaria,BG_607,75.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.0,0.375,0.75,0.4,0.3333333333333333,0.125,0.5,0.5,1.0,0.26666666666666666,1.0,0.5,0.25,0.6,0.5,0.25,0.6,0.72,0.36,0,19,True
2108,608,BG,Bulgaria,BG_608,66.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.9,0.625,1.0,0.2,0.4444444444444444,0.125,0.5,,1.0,0.24999999999999997,1.0,0.0,0.5,,0.5,,0.9,0.6799999999999999,0.64,3,16,False
2109,611,BG,Bulgaria,BG_611,50.0,1.0,2.0,1.0,,1.0,2.0,1.0,,0.375,0.5,0.1,0.0,0.25,0.75,0.625,0.5,0.11666666666666665,1.0,1.0,0.0,0.4,0.5,0.25,0.8,0.72,0.4,1,18,True
2110,612,BG,Bulgaria,BG_612,70.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.3,0.375,0.75,0.0,0.6666666666666666,0.125,1.0,0.5,0.75,0.049999999999999996,1.0,1.0,0.25,0.6,0.5,0.25,1.0,0.96,0.39999999999999997,0,19,True
2111,613,BG,Bulgaria,BG_613,49.0,1.0,3.0,2.0,,1.0,2.0,1.0,1.0,1.0,0.5,0.0,0.3333333333333333,0.875,1.0,0.75,0.75,0.65,1.0,0.25,0.25,0.9,0.5,0.0,0.3,0.4,0.4,0,19,True
2112,614,BG,Bulgaria,BG_614,24.0,1.0,3.0,2.0,,1.0,2.0,2.0,0.8,0.25,0.25,0.0,0.5555555555555555,0.75,0.75,1.0,0.75,0.5166666666666667,1.0,0.25,0.0,0.4,0.5,0.0,0.0,0.76,0.28,0,19,True
2113,615,BG,Bulgaria,BG_615,79.0,2.0,3.0,2.0,,1.0,2.0,2.0,0.7,0.375,0.75,0.8,0.3333333333333333,0.5,0.75,0.875,0.75,0.4166666666666667,1.0,0.5,0.0,0.4,1.0,0.0,0.7,0.76,0.76,0,19,True
2114,616,BG,Bulgaria,BG_616,24.0,2.0,3.0,2.0,,1.0,2.0,2.0,,0.5,0.75,0.0,0.4444444444444444,0.75,0.75,0.625,0.5,0.08333333333333333,1.0,0.5,1.0,0.7,1.0,0.25,0.0,0.9199999999999999,0.52,1,18,True
2115,617,BG,Bulgaria,BG_617,67.0,2.0,2.0,1.0,,1.0,2.0,1.0,0.3,0.375,0.25,0.2,0.2222222222222222,0.25,0.75,0.375,0.75,0.15,0.75,0.25,0.25,0.7,0.5,0.0,0.7,0.8,0.4800000000000001,0,19,True
2116,618,BG,Bulgaria,BG_618,32.0,2.0,2.0,1.0,,2.0,2.0,1.0,,0.125,0.0,0.2,0.0,0.0,0.75,0.25,0.5,0.0,1.0,,0.5,0.3,0.0,0.25,0.8,0.72,0.5200000000000001,2,17,True
2117,621,BG,Bulgaria,BG_621,64.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.0,0.25,,0.3,0.7777777777777777,0.0,,1.0,0.5,0.0,1.0,0.5,1.0,0.9,0.0,0.25,0.0,,0.52,3,16,False
2119,623,BG,Bulgaria,BG_623,32.0,1.0,3.0,2.0,,1.0,2.0,2.0,,0.25,1.0,0.0,1.0,0.0,0.625,1.0,0.5,0.0,1.0,,1.0,0.7,0.0,1.0,0.0,0.8400000000000001,0.27999999999999997,2,17,True
2120,624,BG,Bulgaria,BG_624,47.0,1.0,2.0,1.0,,1.0,2.0,1.0,,0.125,0.25,0.0,1.0,0.0,0.25,0.5,1.0,0.0,1.0,,1.0,0.9,0.0,0.75,0.0,,0.48,3,16,False
2121,625,BG,Bulgaria,BG_625,58.0,2.0,3.0,2.0,,1.0,2.0,2.0,,0.375,0.75,0.1,1.0,0.0,,1.0,0.5,0.08333333333333333,1.0,0.5,1.0,0.9,0.0,,0.0,0.8400000000000001,0.4,3,16,False
2122,626,BG,Bulgaria,BG_626,56.0,2.0,3.0,2.0,,1.0,2.0,2.0,1.0,,1.0,0.0,0.8888888888888888,0.0,,1.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,,0.0,0.8400000000000001,0.31999999999999995,3,16,False
2123,627,BG,Bulgaria,BG_627,22.0,2.0,1.0,1.0,,1.0,2.0,2.0,,0.25,0.5,,0.5555555555555555,0.0,,1.0,0.5,0.0,1.0,0.0,0.0,0.7,0.0,0.5,0.0,,,5,14,False
2124,628,BG,Bulgaria,BG_628,68.0,1.0,3.0,2.0,,1.0,2.0,2.0,1.0,0.625,,0.0,1.0,0.0,,1.0,0.5,0.0,1.0,,1.0,,0.5,1.0,0.0,0.64,0.39999999999999997,4,15,False
2125,632,BG,Bulgaria,BG_632,33.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.375,0.0,,0.0,0.375,0.5,0.5,0.75,,0.75,0.75,0.25,0.5,0.5,0.0,0.0,0.68,0.48,2,17,True
2126,638,BG,Bulgaria,BG_638,45.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.125,0.25,0.0,0.3333333333333333,0.875,0.75,1.0,0.75,0.16666666666666666,1.0,0.5,,0.5,0.5,0.5,0.0,0.72,0.2,1,18,True
2127,647,BG,Bulgaria,BG_647,47.0,2.0,3.0,2.0,,1.0,5.0,2.0,0.5,0.625,0.0,0.5,0.6666666666666666,0.0,0.25,0.75,0.75,0.08333333333333333,1.0,0.25,0.25,0.6,0.0,0.25,0.0,0.8400000000000001,0.08,0,19,True
2128,652,BG,Bulgaria,BG_652,57.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.0,0.75,0.0,1.0,0.4444444444444444,0.125,0.25,0.75,0.5,0.35000000000000003,1.0,1.0,0.25,0.6,0.0,0.25,0.0,0.52,0.24,0,19,True
2129,653,BG,Bulgaria,BG_653,63.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.9,0.125,0.5,0.0,0.4444444444444444,0.5,1.0,0.375,0.5,0.25,1.0,0.0,0.0,0.7,0.5,0.5,0.1,0.76,0.36000000000000004,0,19,True
2130,654,BG,Bulgaria,BG_654,33.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.4,0.0,0.25,0.7,0.3333333333333333,0.0,0.5,0.5,,0.18333333333333335,1.0,0.25,0.75,0.5,0.5,0.75,0.5,0.8400000000000001,0.36,1,18,True
2131,655,BG,Bulgaria,BG_655,20.0,1.0,3.0,2.0,,1.0,5.0,2.0,0.6,0.625,0.25,,0.0,0.375,0.125,0.375,0.75,0.2833333333333333,1.0,1.0,0.25,0.2,1.0,0.25,0.1,0.64,0.4,1,18,True
2132,658,BG,Bulgaria,BG_658,37.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.2,0.625,0.25,0.1,0.3333333333333333,0.5,0.25,0.25,0.5,0.16666666666666666,1.0,0.0,0.25,0.0,0.5,0.25,0.2,0.72,0.52,0,19,True
2133,662,BG,Bulgaria,BG_662,29.0,2.0,3.0,2.0,,2.0,4.0,2.0,,0.5,0.0,,0.0,0.125,,0.25,,0.0,1.0,0.0,0.0,,0.0,0.5,0.4,0.72,0.2,5,14,False
2134,666,BG,Bulgaria,BG_666,23.0,2.0,3.0,2.0,,2.0,5.0,2.0,1.0,0.5,0.0,0.0,0.2222222222222222,0.5,,1.0,0.75,0.18333333333333335,0.0,1.0,1.0,0.5,0.0,0.5,0.3,0.4,0.4,1,18,True
2135,667,BG,Bulgaria,BG_667,32.0,2.0,5.0,3.0,,1.0,5.0,2.0,0.3,0.75,0.25,0.2,0.0,0.5,0.5,0.75,0.75,0.15,1.0,0.0,0.75,0.1,0.5,0.0,,0.4,0.04,1,18,True
2136,672,BG,Bulgaria,BG_672,79.0,1.0,2.0,1.0,,1.0,2.0,2.0,0.7,0.5,,0.4,0.6666666666666666,0.0,,0.625,0.75,0.13333333333333333,1.0,1.0,,0.5,0.5,0.25,0.2,0.36,0.52,3,16,False
2137,678,BG,Bulgaria,BG_678,70.0,2.0,2.0,1.0,,1.0,2.0,2.0,0.8,0.25,0.25,0.5,0.4444444444444444,0.125,,0.25,0.75,0.21666666666666667,1.0,0.75,0.0,0.5,0.5,0.5,0.2,0.9199999999999999,0.7200000000000001,1,18,True
2138,681,BG,Bulgaria,BG_681,53.0,1.0,5.0,3.0,,2.0,3.0,2.0,0.5,1.0,0.0,,0.3333333333333333,0.875,,0.625,,0.15,0.75,1.0,0.25,1.0,0.0,0.0,0.2,0.68,0.52,3,16,False
2139,685,BG,Bulgaria,BG_685,34.0,2.0,3.0,2.0,,1.0,3.0,2.0,0.5,0.625,0.0,0.0,0.3333333333333333,0.25,0.375,0.375,0.75,0.16666666666666666,0.75,1.0,0.25,0.5,0.0,0.25,0.5,0.6799999999999999,0.2,0,19,True
